Gmt time,Open,High,Low,Close,Volume
03.04.2012 00:00:00.000,3.9159,3.9548,3.8799,3.8827,218854.9936
04.04.2012 00:00:00.000,3.8859,3.8929,3.7878,3.8017,225255.996
05.04.2012 00:00:00.000,3.8030,3.8259,3.7738,3.7899,215155.0055
06.04.2012 00:00:00.000,3.7899,3.7899,3.7899,3.7899,0
07.04.2012 00:00:00.000,3.7899,3.7899,3.7899,3.7899,0
08.04.2012 00:00:00.000,3.7768,3.7920,3.7668,3.7888,12431.9997
09.04.2012 00:00:00.000,3.7879,3.7980,3.7038,3.7248,165833.9947
10.04.2012 00:00:00.000,3.7260,3.7809,3.6439,3.6640,315387.9941
11.04.2012 00:00:00.000,3.6649,3.6700,3.6289,3.6460,249231.9942
12.04.2012 00:00:00.000,3.6449,3.7300,3.6439,3.7159,245309.9936
13.04.2012 00:00:00.000,3.7148,3.7208,3.6048,3.6180,293150.9912
14.04.2012 00:00:00.000,3.6180,3.6180,3.6180,3.6180,0
15.04.2012 00:00:00.000,3.6197,3.6210,3.6038,3.6050,9842
16.04.2012 00:00:00.000,3.6059,3.6380,3.5678,3.6219,283567.9948
17.04.2012 00:00:00.000,3.6209,3.6530,3.5838,3.6447,236319.0055
18.04.2012 00:00:00.000,3.6438,3.6738,3.6108,3.6259,245976.001
19.04.2012 00:00:00.000,3.6270,3.6538,3.5969,3.6290,282864.9879
20.04.2012 00:00:00.000,3.6280,3.7119,3.6238,3.6898,227660.9987
21.04.2012 00:00:00.000,3.6898,3.6898,3.6898,3.6898,0
22.04.2012 00:00:00.000,3.6840,3.6909,3.6777,3.6908,6031.0001
23.04.2012 00:00:00.000,3.6900,3.6910,3.6029,3.6269,271950.0065
24.04.2012 00:00:00.000,3.6278,3.6870,3.6238,3.6810,229510.9928
25.04.2012 00:00:00.000,3.6819,3.7140,3.6599,3.7069,257445.991
26.04.2012 00:00:00.000,3.7059,3.7840,3.6878,3.7639,211640.0003
27.04.2012 00:00:00.000,3.7650,3.8268,3.7479,3.8260,224701.0022
28.04.2012 00:00:00.000,3.8260,3.8260,3.8260,3.8260,0
29.04.2012 00:00:00.000,3.8275,3.8429,3.8194,3.8428,1702
30.04.2012 00:00:00.000,3.8363,3.8579,3.7985,3.8338,122617.9972
01.05.2012 00:00:00.000,3.8316,3.8539,3.7959,3.8316,121434.0031
02.05.2012 00:00:00.000,3.8296,3.8330,3.7658,3.7808,179894.0003
03.05.2012 00:00:00.000,3.7819,3.7890,3.7259,3.7349,179042.995
04.05.2012 00:00:00.000,3.7359,3.7538,3.7019,3.7158,212194.9941
05.05.2012 00:00:00.000,3.7158,3.7158,3.7158,3.7158,0
06.05.2012 00:00:00.000,3.7079,3.7079,3.6658,3.6770,20053.9995
07.05.2012 00:00:00.000,3.6779,3.7768,3.6729,3.7559,166463.0026
08.05.2012 00:00:00.000,3.7539,3.7568,3.6549,3.6800,208161.9948
09.05.2012 00:00:00.000,3.6809,3.6940,3.6088,3.6598,304621.011
10.05.2012 00:00:00.000,3.6610,3.7119,3.6428,3.6659,244237.0057
11.05.2012 00:00:00.000,3.6668,3.6819,3.6160,3.6289,229510.9928
12.05.2012 00:00:00.000,3.6289,3.6289,3.6289,3.6289,0
13.05.2012 00:00:00.000,3.6499,3.6700,3.6420,3.6539,21348.9998
14.05.2012 00:00:00.000,3.6528,3.6729,3.5010,3.5279,251118.9878
15.05.2012 00:00:00.000,3.5288,3.5580,3.4858,3.5019,243792.9958
16.05.2012 00:00:00.000,3.5010,3.5140,3.4479,3.4829,290264.9939
17.05.2012 00:00:00.000,3.4839,3.5199,3.4528,3.4679,292818.0099
18.05.2012 00:00:00.000,3.4670,3.5148,3.4298,3.4347,276982.0094
19.05.2012 00:00:00.000,3.4347,3.4347,3.4347,3.4347,0
20.05.2012 00:00:00.000,3.4469,3.4590,3.4348,3.4590,9693.9998
21.05.2012 00:00:00.000,3.4578,3.5350,3.4578,3.5240,242794.0071
22.05.2012 00:00:00.000,3.5250,3.5279,3.4508,3.4679,208198.9944
23.05.2012 00:00:00.000,3.4708,3.4719,3.3848,3.4198,284419.0001
24.05.2012 00:00:00.000,3.4209,3.4498,3.4038,3.4339,268952.9955
25.05.2012 00:00:00.000,3.4329,3.4660,3.4168,3.4478,209864.0054
26.05.2012 00:00:00.000,3.4478,3.4478,3.4478,3.4478,0
27.05.2012 00:00:00.000,3.4579,3.4679,3.4489,3.4580,15096.0004
28.05.2012 00:00:00.000,3.4588,3.4960,3.4570,3.4709,115957.9977
29.05.2012 00:00:00.000,3.4718,3.5079,3.4519,3.4628,239611.9982
30.05.2012 00:00:00.000,3.4639,3.4650,3.3600,3.3658,271912.992
31.05.2012 00:00:00.000,3.3669,3.4040,3.3408,3.3619,245087.9961
01.06.2012 00:00:00.000,3.3608,3.3759,3.2988,3.3429,197802.0072
02.06.2012 00:00:00.000,3.3429,3.3429,3.3429,3.3429,0
03.06.2012 00:00:00.000,3.3168,3.3300,3.2750,3.2880,21570.9992
04.06.2012 00:00:00.000,3.2869,3.3520,3.2367,3.3329,280460
05.06.2012 00:00:00.000,3.3340,3.3500,3.2770,3.3060,231915.9955
06.06.2012 00:00:00.000,3.3080,3.3810,3.3049,3.3719,252487.9873
07.06.2012 00:00:00.000,3.3729,3.4299,3.3288,3.3638,285899.0133
08.06.2012 00:00:00.000,3.3650,3.3668,3.2629,3.3150,290598.0051
09.06.2012 00:00:00.000,3.3150,3.3150,3.3150,3.3150,0
10.06.2012 00:00:00.000,3.3850,3.3989,3.3616,3.3670,23458.0003
11.06.2012 00:00:00.000,3.3659,3.3880,3.3018,3.3150,237169.9959
12.06.2012 00:00:00.000,3.3160,3.3570,3.3019,3.3440,247936.9938
13.06.2012 00:00:00.000,3.3419,3.3689,3.3068,3.3218,231915.9955
14.06.2012 00:00:00.000,3.3230,3.3720,3.3218,3.3589,235504.9998
15.06.2012 00:00:00.000,3.3599,3.4189,3.3568,3.4117,203906.998
16.06.2012 00:00:00.000,3.4117,3.4117,3.4117,3.4117,0
17.06.2012 00:00:00.000,3.4408,3.4418,3.4107,3.4239,14689.0003
18.06.2012 00:00:00.000,3.4219,3.4350,3.3668,3.3898,238501.9958
19.06.2012 00:00:00.000,3.3910,3.4389,3.3719,3.4239,219742.9985
20.06.2012 00:00:00.000,3.4249,3.4319,3.3560,3.3739,246530.9948
21.06.2012 00:00:00.000,3.3769,3.3779,3.2948,3.3119,225959.003
22.06.2012 00:00:00.000,3.3077,3.3237,3.2626,3.3180,159284.994
23.06.2012 00:00:00.000,3.3180,3.3180,3.3180,3.3180,0
24.06.2012 00:00:00.000,3.3158,3.3259,3.3092,3.3135,2737.9999
25.06.2012 00:00:00.000,3.3125,3.3459,3.2869,3.3346,196025.9974
26.06.2012 00:00:00.000,3.3360,3.3418,3.3017,3.3180,205349.9967
27.06.2012 00:00:00.000,3.3157,3.3590,3.3019,3.3509,171458.0059
28.06.2012 00:00:00.000,3.3519,3.3668,3.3149,3.3389,201205.9987
29.06.2012 00:00:00.000,3.3380,3.5140,3.3288,3.4958,275391.0124
30.06.2012 00:00:00.000,3.4958,3.4958,3.4958,3.4958,0
01.07.2012 00:00:00.000,3.4944,3.4999,3.4877,3.4959,8843
02.07.2012 00:00:00.000,3.4949,3.4958,3.4519,3.4647,176860.0047
03.07.2012 00:00:00.000,3.4659,3.5550,3.4628,3.5330,202131.0031
04.07.2012 00:00:00.000,3.5318,3.5388,3.4969,3.4990,127353.996
05.07.2012 00:00:00.000,3.4999,3.5390,3.4688,3.4929,236984.998
06.07.2012 00:00:00.000,3.4938,3.5038,3.4040,3.4150,170274.0043
07.07.2012 00:00:00.000,3.4150,3.4150,3.4150,3.4150,0
08.07.2012 00:00:00.000,3.4129,3.4218,3.4098,3.4098,4809.9998
09.07.2012 00:00:00.000,3.4110,3.4390,3.3968,3.4368,161467.9992
10.07.2012 00:00:00.000,3.4349,3.4380,3.3809,3.3939,172901.0046
11.07.2012 00:00:00.000,3.3928,3.4500,3.3879,3.4348,192696.0051
12.07.2012 00:00:00.000,3.4360,3.4360,3.3829,3.4209,188329.9947
13.07.2012 00:00:00.000,3.4220,3.5059,3.4109,3.4938,183631.0029
14.07.2012 00:00:00.000,3.4938,3.4938,3.4938,3.4938,0
15.07.2012 00:00:00.000,3.5030,3.5069,3.4957,3.4969,3589.0001
16.07.2012 00:00:00.000,3.4958,3.4969,3.4649,3.4670,72334.9974
17.07.2012 00:00:00.000,3.4959,3.5110,3.4309,3.4708,197727.9931
18.07.2012 00:00:00.000,3.4700,3.4820,3.4338,3.4698,184037.9983
19.07.2012 00:00:00.000,3.4718,3.5440,3.4698,3.5259,237577.0062
20.07.2012 00:00:00.000,3.5248,3.5260,3.4178,3.4390,254449.0099
21.07.2012 00:00:00.000,3.4390,3.4390,3.4390,3.4390,0
22.07.2012 00:00:00.000,3.4379,3.4388,3.4209,3.4309,7067
23.07.2012 00:00:00.000,3.4319,3.4439,3.3408,3.3750,262885.0043
24.07.2012 00:00:00.000,3.3740,3.4010,3.3378,3.3599,287045.9855
25.07.2012 00:00:00.000,3.3589,3.4019,3.3318,3.3760,292632.997
26.07.2012 00:00:00.000,3.3768,3.4370,3.3528,3.3910,324452.9963
27.07.2012 00:00:00.000,3.3919,3.4380,3.3778,3.4308,314388.9904
28.07.2012 00:00:00.000,3.4308,3.4308,3.4308,3.4308,0
29.07.2012 00:00:00.000,3.4279,3.4320,3.4234,3.4277,5809.0002
30.07.2012 00:00:00.000,3.4258,3.4538,3.4019,3.4239,221481.9938
31.07.2012 00:00:00.000,3.4229,3.4559,3.4108,3.4140,226921.007
01.08.2012 00:00:00.000,3.4149,3.4250,3.3448,3.3659,252894.9976
02.08.2012 00:00:00.000,3.3648,3.3830,3.2878,3.3058,338845.998
03.08.2012 00:00:00.000,3.3049,3.3730,3.2979,3.3648,238760.9929
04.08.2012 00:00:00.000,3.3648,3.3648,3.3648,3.3648,0
05.08.2012 00:00:00.000,3.3658,3.3660,3.3568,3.3639,7584.9998
06.08.2012 00:00:00.000,3.3629,3.3910,3.3429,3.3749,171643.0038
07.08.2012 00:00:00.000,3.3760,3.4480,3.3688,3.4209,172049.9992
08.08.2012 00:00:00.000,3.4219,3.4319,3.4020,3.4180,178709.9987
09.08.2012 00:00:00.000,3.4189,3.4420,3.4028,3.4169,160062.0002
10.08.2012 00:00:00.000,3.4158,3.4228,3.3598,3.4009,153845.9957
11.08.2012 00:00:00.000,3.4009,3.4009,3.4009,3.4009,0
12.08.2012 00:00:00.000,3.3956,3.4000,3.3956,3.3959,3515
13.08.2012 00:00:00.000,3.3949,3.3979,3.3408,3.3538,132681.9956
14.08.2012 00:00:00.000,3.3530,3.3789,3.3358,3.3519,146483.0041
15.08.2012 00:00:00.000,3.3528,3.3710,3.3329,3.3530,144780.9935
16.08.2012 00:00:00.000,3.3520,3.3860,3.3408,3.3820,138194.9931
17.08.2012 00:00:00.000,3.3809,3.4240,3.3739,3.4140,120508.9986
18.08.2012 00:00:00.000,3.4140,3.4140,3.4140,3.4140,0
19.08.2012 00:00:00.000,3.4148,3.4210,3.4148,3.4170,4033.0002
20.08.2012 00:00:00.000,3.4180,3.4180,3.3528,3.3790,131608.9928
21.08.2012 00:00:00.000,3.3779,3.4650,3.3688,3.4390,204832.0025
22.08.2012 00:00:00.000,3.4378,3.4839,3.4279,3.4700,183298.0067
23.08.2012 00:00:00.000,3.4688,3.5110,3.4618,3.4730,213267.9969
24.08.2012 00:00:00.000,3.4740,3.4930,3.4548,3.4789,170791.9985
25.08.2012 00:00:00.000,3.4789,3.4789,3.4789,3.4789,0
26.08.2012 00:00:00.000,3.4809,3.4988,3.4804,3.4949,5254
27.08.2012 00:00:00.000,3.4940,3.5099,3.4669,3.4749,128796.9947
28.08.2012 00:00:00.000,3.4739,3.4760,3.4478,3.4720,133385.0026
29.08.2012 00:00:00.000,3.4709,3.4710,3.4268,3.4379,125134.0061
30.08.2012 00:00:00.000,3.4389,3.4938,3.4319,3.4419,123912.9975
31.08.2012 00:00:00.000,3.4429,3.4670,3.4068,3.4589,161283.0013
01.09.2012 00:00:00.000,3.4589,3.4589,3.4589,3.4589,0
02.09.2012 00:00:00.000,3.4490,3.4570,3.4418,3.4539,8546.9997
03.09.2012 00:00:00.000,3.4519,3.4989,3.4318,3.4850,113922.9983
04.09.2012 00:00:00.000,3.4838,3.4949,3.4608,3.4678,145705.9979
05.09.2012 00:00:00.000,3.4698,3.5320,3.4459,3.5210,174566.0007
06.09.2012 00:00:00.000,3.5198,3.5380,3.4927,3.5108,200243.9946
07.09.2012 00:00:00.000,3.5100,3.6519,3.5038,3.6430,212787.0023
08.09.2012 00:00:00.000,3.6430,3.6430,3.6430,3.6430,0
09.09.2012 00:00:00.000,3.6419,3.6469,3.6398,3.6449,7363
10.09.2012 00:00:00.000,3.6440,3.6988,3.6319,3.6720,182299.003
11.09.2012 00:00:00.000,3.6730,3.7109,3.6478,3.6830,179005.9954
12.09.2012 00:00:00.000,3.6820,3.7298,3.6628,3.6849,208013.9965
13.09.2012 00:00:00.000,3.6839,3.7480,3.6579,3.7339,220779.0017
14.09.2012 00:00:00.000,3.7329,3.8370,3.7329,3.8166,253302.0079
15.09.2012 00:00:00.000,3.8166,3.8166,3.8166,3.8166,0
16.09.2012 00:00:00.000,3.8269,3.8289,3.8129,3.8199,6289.9999
17.09.2012 00:00:00.000,3.8189,3.8248,3.7269,3.7618,176638.0072
18.09.2012 00:00:00.000,3.7630,3.7969,3.7439,3.7919,185628.9953
19.09.2012 00:00:00.000,3.7909,3.8378,3.7818,3.7980,194324.0017
20.09.2012 00:00:00.000,3.7969,3.8070,3.7328,3.7779,186738.9977
21.09.2012 00:00:00.000,3.7769,3.8080,3.7699,3.7729,233840.0036
22.09.2012 00:00:00.000,3.7729,3.7729,3.7729,3.7729,0
23.09.2012 00:00:00.000,3.7689,3.7720,3.7639,3.7680,3440.9999
24.09.2012 00:00:00.000,3.7670,3.7679,3.7149,3.7419,200058.9967
25.09.2012 00:00:00.000,3.7409,3.7829,3.7308,3.7360,198394.0005
26.09.2012 00:00:00.000,3.7369,3.7550,3.6798,3.7198,194398.0008
27.09.2012 00:00:00.000,3.7188,3.7470,3.6988,3.7429,221889.0041
28.09.2012 00:00:00.000,3.7419,3.7759,3.7380,3.7519,219262.0039
29.09.2012 00:00:00.000,3.7519,3.7519,3.7519,3.7519,0
30.09.2012 00:00:00.000,3.7428,3.7460,3.7298,3.7350,8287.9998
01.10.2012 00:00:00.000,3.7360,3.7970,3.7208,3.7738,211603.0008
02.10.2012 00:00:00.000,3.7749,3.8219,3.7679,3.7858,194287.0021
03.10.2012 00:00:00.000,3.7869,3.7889,3.7599,3.7819,181152.001
04.10.2012 00:00:00.000,3.7809,3.8118,3.7648,3.7848,200466.007
05.10.2012 00:00:00.000,3.7879,3.8089,3.7488,3.7540,173492.9979
06.10.2012 00:00:00.000,3.7540,3.7540,3.7540,3.7540,0
07.10.2012 00:00:00.000,3.7570,3.7600,3.7508,3.7570,5698.0001
08.10.2012 00:00:00.000,3.7579,3.7589,3.7019,3.7328,164686.9928
09.10.2012 00:00:00.000,3.7318,3.7520,3.7058,3.7119,189328.9983
10.10.2012 00:00:00.000,3.7109,3.7270,3.6929,3.7058,174048.0065
11.10.2012 00:00:00.000,3.7069,3.7769,3.6908,3.7508,181817.9935
12.10.2012 00:00:00.000,3.7519,3.7550,3.6918,3.6938,176675.0067
13.10.2012 00:00:00.000,3.6938,3.6938,3.6938,3.6938,0
14.10.2012 00:00:00.000,3.6999,3.6999,3.6445,3.6549,22274.0006
15.10.2012 00:00:00.000,3.6558,3.7090,3.6558,3.7000,184593.007
16.10.2012 00:00:00.000,3.6987,3.7259,3.6858,3.7229,156546.995
17.10.2012 00:00:00.000,3.7219,3.7540,3.6879,3.7390,164761.0068
18.10.2012 00:00:00.000,3.7399,3.7630,3.7199,3.7359,168238.9975
19.10.2012 00:00:00.000,3.7348,3.7460,3.6260,3.6269,198504.9993
20.10.2012 00:00:00.000,3.6269,3.6269,3.6269,3.6269,0
21.10.2012 00:00:00.000,3.6280,3.6280,3.6106,3.6229,14800
22.10.2012 00:00:00.000,3.6239,3.6519,3.6078,3.6278,160690.9931
23.10.2012 00:00:00.000,3.6269,3.6400,3.5468,3.5770,192177.996
24.10.2012 00:00:00.000,3.5760,3.5969,3.5478,3.5760,198431.0001
25.10.2012 00:00:00.000,3.5769,3.5890,3.5368,3.5609,167721.0033
26.10.2012 00:00:00.000,3.5599,3.5680,3.5218,3.5568,214340.9997
27.10.2012 00:00:00.000,3.5568,3.5568,3.5568,3.5568,0
28.10.2012 00:00:00.000,3.5598,3.5600,3.5397,3.5489,6660
29.10.2012 00:00:00.000,3.5500,3.5600,3.4808,3.4978,141783.9974
30.10.2012 00:00:00.000,3.4989,3.5318,3.4979,3.5129,116920.0018
31.10.2012 00:00:00.000,3.5139,3.5580,3.5078,3.5189,158101.0073
01.11.2012 00:00:00.000,3.5179,3.5680,3.5178,3.5559,160839.0063
02.11.2012 00:00:00.000,3.5549,3.5559,3.4717,3.4838,180263.9961
03.11.2012 00:00:00.000,3.4838,3.4838,3.4838,3.4838,0
04.11.2012 00:00:00.000,3.4759,3.4920,3.4756,3.4900,4699.0002
05.11.2012 00:00:00.000,3.4889,3.5010,3.4478,3.4839,143708.0055
06.11.2012 00:00:00.000,3.4848,3.5209,3.4688,3.5060,157508.9991
07.11.2012 00:00:00.000,3.5050,3.5430,3.4298,3.4459,264661.0141
08.11.2012 00:00:00.000,3.4439,3.4730,3.4328,3.4678,202907.9944
09.11.2012 00:00:00.000,3.4689,3.4910,3.4018,3.4450,216783.002
10.11.2012 00:00:00.000,3.4450,3.4450,3.4450,3.4450,0
11.11.2012 00:00:00.000,3.4459,3.4608,3.4450,3.4518,4809.9998
12.11.2012 00:00:00.000,3.4530,3.4748,3.4289,3.4599,163614.0049
13.11.2012 00:00:00.000,3.4610,3.4969,3.4209,3.4688,194582.9988
14.11.2012 00:00:00.000,3.4699,3.4908,3.4409,3.4478,179450.0053
15.11.2012 00:00:00.000,3.4470,3.4780,3.4398,3.4710,182816.9972
16.11.2012 00:00:00.000,3.4697,3.4730,3.4228,3.4499,191475.004
17.11.2012 00:00:00.000,3.4499,3.4499,3.4499,3.4499,0
18.11.2012 00:00:00.000,3.4550,3.4800,3.4550,3.4748,3589.0001
19.11.2012 00:00:00.000,3.4759,3.5390,3.4638,3.5140,144447.9972
20.11.2012 00:00:00.000,3.5128,3.5330,3.5039,3.5239,142820.0006
21.11.2012 00:00:00.000,3.5229,3.5240,3.4709,3.5138,147444.9933
22.11.2012 00:00:00.000,3.5138,3.5138,3.5138,3.5138,0
23.11.2012 00:00:00.000,3.4868,3.5290,3.4868,3.5228,121248.9977
24.11.2012 00:00:00.000,3.5228,3.5228,3.5228,3.5228,0
25.11.2012 00:00:00.000,3.5330,3.5400,3.5218,3.5228,4476.9999
26.11.2012 00:00:00.000,3.5239,3.5390,3.5058,3.5379,130943.0003
27.11.2012 00:00:00.000,3.5389,3.5519,3.5158,3.5279,141266.0033
28.11.2012 00:00:00.000,3.5289,3.5369,3.4800,3.5223,171235.9935
29.11.2012 00:00:00.000,3.5299,3.6050,3.5220,3.5959,170680.9998
30.11.2012 00:00:00.000,3.5969,3.6499,3.5909,3.6409,149036.0051
01.12.2012 00:00:00.000,3.6409,3.6409,3.6409,3.6409,0
02.12.2012 00:00:00.000,3.6459,3.6470,3.6428,3.6460,2109
03.12.2012 00:00:00.000,3.6447,3.6659,3.6408,3.6559,132164.0015
04.12.2012 00:00:00.000,3.6549,3.6779,3.6328,3.6569,141192.0041
05.12.2012 00:00:00.000,3.6559,3.6920,3.6499,3.6749,151255.995
06.12.2012 00:00:00.000,3.6728,3.6880,3.6318,3.6459,172938.0041
